_link_main,desc,cod,tipo_tras,enti_ente_p_desc,enti_ente_p_cod
67,CASTELLANIA COPPI,440,CO,ALESSANDRIA,2
58,CASTELLO-MOLINA DI FIEMME,440,SZ,TRENTO,83
81,CAVAGLIO D'AGOGNA,440,SZ,NOVARA,52
93,CELLATICA,440,CO,BRESCIA,15
99,CERVESINA,440,SZ,PAVIA,57
37,CITTIGLIO,440,SZ,VARESE,86
60,COLOSIMI,440,SZ,COSENZA,25
52,CONCA DEI MARINI,440,SZ,SALERNO,72
85,CORSIONE,440,SZ,ASTI,7
73,FOSSA,440,SZ,L'AQUILA,38
25,GABBIONETA BINANUOVA,440,SZ,CREMONA,26
42,GERANO,440,SZ,ROMA,70
17,GONARS,440,SZ,UDINE,85
91,GUILMI,440,SZ,CHIETI,23
62,LEGNAGO,440,SZ,VERONA,89
44,LEGNARO,440,SZ,PADOVA,54
98,LETINO,440,SZ,CASERTA,20
70,LIONI,440,CO,AVELLINO,8
55,LOMAGNA,440,SZ,LECCO,98
7,MAMMOLA,440,SZ,REGGIO CALABRIA,67
50,MAMOIADA,440,SZ,NUORO,53
4,MANDANICI,440,SZ,MESSINA,48
8,MAREBBE/ENNEBERG,440,CO,BOLZANO,14
32,MARINEO,440,CO,PALERMO,55
38,MARSICO NUOVO,440,SZ,POTENZA,64
46,MASSA LUBRENSE,440,SZ,NAPOLI,51
39,MELPIGNANO,440,SZ,LECCE,41
75,MERGOZZO,440,SZ,VERBANO-CUSIO-OSSOLA,102
95,MONFUMO,440,SZ,TREVISO,84
43,MONTAGNA IN VALTELLINA,440,CO,SONDRIO,77
83,MONTE SAN GIOVANNI CAMPANO,440,SZ,FROSINONE,33
92,MONTELONGO,440,SZ,CAMPOBASSO,19
21,MONTEMONACO,440,SZ,ASCOLI PICENO,6
64,MONZUNO,440,SZ,BOLOGNA,13
23,NARCAO,440,CO,CAGLIARI,17
41,NESPOLO,440,SZ,RIETI,69
63,NUGHEDU SAN NICOLO',440,CO,SASSARI,73
54,NUS,440,CO,AOSTA,4
36,ORCO FEGLINO,440,SZ,SAVONA,74
66,OSSAGO LODIGIANO,440,SZ,LODI,99
74,PADULI,440,CO,BENEVENTO,11
20,PESARO,440,SZ,PESARO E URBINO,59
80,PIEDICAVALLO,440,CO,BIELLA,96
56,PONTI SUL MINCIO,440,SZ,MANTOVA,45
26,PORTOFINO,440,SZ,GENOVA,34
31,PRELA',440,SZ,IMPERIA,37
101,RECANATI,440,SZ,MACERATA,44
15,ROCCA PIETORE,440,SZ,BELLUNO,10
45,RONCIGLIONE,440,SZ,VITERBO,91
82,RUINAS,440,SZ,ORISTANO,95
40,SAN GIOVANNI ROTONDO,440,SZ,FOGGIA,31
84,SAN GIUSTINO,440,SZ,PERUGIA,58
49,SAN MARTINO DI VENEZZE,440,SZ,ROVIGO,71
59,SANT'AGAPITO,440,SZ,ISERNIA,94
13,SANT'AGATA LI BATTIATI,440,SZ,CATANIA,21
5,SASSOFERRATO,440,SZ,ANCONA,3
3,SAVIGNANO SUL RUBICONE,440,SZ,FORLI'-CESENA,32
97,SIGNA,440,SZ,FIRENZE,30
68,SPILAMBERTO,440,SZ,MODENA,50
105,SPILIMBERGO,440,SZ,PORDENONE,93
30,TOSSICIA,440,SZ,TERAMO,79
69,TROPEA,440,SZ,VIBO VALENTIA,103
61,TURRIVALIGNANI,440,CO,PESCARA,60
102,USMATE VELATE,440,CO,MONZA E DELLA BRIANZA,104
11,VALMOZZOLA,440,SZ,PARMA,56
53,VERNASCA,440,SZ,PIACENZA,61
6,VIANO,440,SZ,REGGIO NELL'EMILIA,68
37,CLIVIO,441,SZ,VARESE,86
24,BUTTIGLIERA ALTA,450,SZ,TORINO,81
90,CALVENZANO,450,CO,BERGAMO,12
100,CARLAZZO,450,SZ,COMO,24
34,CASALGRASSO,450,CO,CUNEO,27
67,CASTELLAR GUIDOBONO,450,CO,ALESSANDRIA,2
58,CASTELLO TESINO,450,SZ,TRENTO,83
93,CERVENO,450,CO,BRESCIA,15
99,CHIGNOLO PO,450,SZ,PAVIA,57
37,COCQUIO-TREVISAGO,450,SZ,VARESE,86
79,COLLOBIANO,450,CO,VERCELLI,88
52,CONTRONE,450,SZ,SALERNO,72
85,CORTANDONE,450,SZ,ASTI,7
78,FALERNA,450,CO,CATANZARO,22
25,GADESCO PIEVE DELMONA,450,SZ,CREMONA,26
73,GAGLIANO ATERNO,450,SZ,L'AQUILA,38
42,GORGA,450,SZ,ROMA,70
17,GRIMACCO,450,SZ,UDINE,85
91,LAMA DEI PELIGNI,450,SZ,CHIETI,23
98,LIBERI,450,SZ,CASERTA,20
44,LIMENA,450,SZ,PADOVA,54
70,LUOGOSANO,450,CO,AVELLINO,8
62,MALCESINE,450,CO,VERONA,89
55,MALGRATE,450,SZ,LECCO,98
7,MARINA DI GIOIOSA IONICA,450,SZ,REGGIO CALABRIA,67
8,MARLENGO/MARLING,450,CO,BOLZANO,14
38,MARSICOVETERE,450,SZ,POTENZA,64
4,MAZZARRA' SANT'ANDREA,450,SZ,MESSINA,48
50,MEANA SARDO,450,SZ,NUORO,53
46,MELITO DI NAPOLI,450,SZ,NAPOLI,51
32,MEZZOJUSO,450,CO,PALERMO,55
75,MIAZZINA,450,SZ,VERBANO-CUSIO-OSSOLA,102
39,MIGGIANO,450,SZ,LECCE,41
95,MONTEBELLUNA,450,SZ,TREVISO,84
92,MONTEMITRO,450,SZ,CAMPOBASSO,19
21,MONTEPRANDONE,450,SZ,ASCOLI PICENO,6
43,MORBEGNO,450,CO,SONDRIO,77
64,MORDANO,450,SZ,BOLOGNA,13
83,MOROLO,450,SZ,FROSINONE,33
63,NULE,450,CO,SASSARI,73
54,OLLOMONT,450,CO,AOSTA,4
36,ORTOVERO,450,SZ,SAVONA,74
41,ORVINIO,450,SZ,RIETI,69
74,PAGO VEIANO,450,CO,BENEVENTO,11
20,PETRIANO,450,SZ,PESARO E URBINO,59
66,PIEVE FISSIRAGA,450,SZ,LODI,99
56,PORTO MANTOVANO,450,SZ,MANTOVA,45
26,PROPATA,450,SZ,GENOVA,34
31,RANZO,450,SZ,IMPERIA,37
101,RIPE SAN GINESIO,450,SZ,MACERATA,44
82,SAMUGHEO,450,SZ,ORISTANO,95
15,SAN GREGORIO NELLE ALPI,450,SZ,BELLUNO,10
40,SAN MARCO IN LAMIS,450,CO,FOGGIA,31
13,SANT'ALFIO,450,SZ,CATANIA,21
84,SANT'ANATOLIA DI NARCO,450,SZ,PERUGIA,58
59,SANTA MARIA DEL MOLISE,450,SZ,ISERNIA,94
5,SENIGALLIA,450,SZ,ANCONA,3
3,SOGLIANO AL RUBICONE,450,SZ,FORLI'-CESENA,32
49,STIENTA,450,SZ,ROVIGO,71
105,TRAMONTI DI SOPRA,450,SZ,PORDENONE,93
71,TRIGGIANO,450,SZ,BARI,9
30,VALLE CASTELLANA,450,SZ,TERAMO,79
69,VALLELONGA,450,SZ,VIBO VALENTIA,103
11,VARANO DE' MELEGARI,450,SZ,PARMA,56
102,VAREDO,450,CO,MONZA E DELLA BRIANZA,104
61,VICOLI,450,CO,PESCARA,60
68,VIGNOLA,450,SZ,MODENA,50
53,VIGOLZONE,450,SZ,PIACENZA,61
6,VILLA MINOZZO,450,SZ,REGGIO NELL'EMILIA,68
60,CORIGLIANO-ROSSANO,455,SZ,COSENZA,25
24,CAFASSE,460,SZ,TORINO,81
90,CAMERATA CORNELLO,460,CO,BERGAMO,12
22,CANEGRATE,460,CO,MILANO,49
100,CARUGO,460,SZ,COMO,24
34,CASTAGNITO,460,CO,CUNEO,27
67,CASTELLAZZO BORMIDA,460,CO,ALESSANDRIA,2
58,CASTELNUOVO,460,SZ,TRENTO,83
81,CAVALLIRIO,460,SZ,NOVARA,52
93,CETO,460,CO,BRESCIA,15
99,CIGOGNOLA,460,SZ,PAVIA,57
37,COMABBIO,460,SZ,VARESE,86
52,CONTURSI TERME,460,SZ,SALERNO,72
85,CORTANZE,460,SZ,ASTI,7
60,COSENZA,460,SZ,COSENZA,25
78,FEROLETO ANTICO,460,CO,CATANZARO,22
25,GENIVOLTA,460,SZ,CREMONA,26
73,GIOIA DEI MARSI,460,SZ,L'AQUILA,38
19,GRISIGNANO DI ZOCCO,460,CO,VICENZA,90
42,GROTTAFERRATA,460,SZ,ROMA,70
91,LANCIANO,460,SZ,CHIETI,23
17,LATISANA,460,SZ,UDINE,85
44,LOREGGIA,460,SZ,PADOVA,54
98,LUSCIANO,460,SZ,CASERTA,20
55,MANDELLO DEL LARIO,460,SZ,LECCO,98
70,MANOCALZATI,460,CO,AVELLINO,8
62,MARANO DI VALPOLICELLA,460,CO,VERONA,89
7,MAROPATI,460,SZ,REGGIO CALABRIA,67
8,MARTELLO/MARTELL,460,CO,BOLZANO,14
38,MASCHITO,460,SZ,POTENZA,64
4,MERI',460,SZ,MESSINA,48
46,META,460,SZ,NAPOLI,51
39,MINERVINO DI LECCE,460,SZ,LECCE,41
32,MISILMERI,460,CO,PALERMO,55
50,MODOLO,460,SZ,NUORO,53
75,MONTECRESTESE,460,SZ,VERBANO-CUSIO-OSSOLA,102
92,MONTENERO DI BISACCIA,460,SZ,CAMPOBASSO,19
95,MORGANO,460,SZ,TREVISO,84
43,NOVATE MEZZOLA,460,CO,SONDRIO,77
63,NULVI,460,CO,SASSARI,73
36,OSIGLIA,460,SZ,SAVONA,74
54,OYACE,460,CO,AOSTA,4
64,OZZANO DELL'EMILIA,460,SZ,BOLOGNA,13
41,PAGANICO SABINO,460,SZ,RIETI,69
83,PALIANO,460,SZ,FROSINONE,33
74,PANNARANO,460,CO,BENEVENTO,11
80,POLLONE,460,CO,BIELLA,96
56,QUINGENTOLE,460,SZ,MANTOVA,45
26,RAPALLO,460,SZ,GENOVA,34
31,REZZO,460,SZ,IMPERIA,37
66,SALERANO SUL LAMBRO,460,SZ,LODI,99
101,SAN GINESIO,460,SZ,MACERATA,44
45,SAN LORENZO NUOVO,460,SZ,VITERBO,91
40,SAN MARCO LA CATOLA,460,SZ,FOGGIA,31
82,SAN NICOLO' D'ARCIDANO,460,SZ,ORISTANO,95
15,SAN NICOLO' DI COMELICO,460,SZ,BELLUNO,10
59,SANT'ANGELO DEL PESCO,460,SZ,ISERNIA,94
13,SANTA MARIA DI LICODIA,460,SZ,CATANIA,21
84,SCHEGGIA E PASCELUPO,460,SZ,PERUGIA,58
5,SERRA DE' CONTI,460,SZ,ANCONA,3
49,TAGLIO DI PO,460,SZ,ROVIGO,71
105,TRAMONTI DI SOTTO,460,SZ,PORDENONE,93
71,TURI,460,SZ,BARI,9
97,VAGLIA,460,SZ,FIRENZE,30
11,VARSI,460,SZ,PARMA,56
69,VAZZANO,460,SZ,VIBO VALENTIA,103
102,VEDANO AL LAMBRO,460,SZ,MONZA E DELLA BRIANZA,104
61,VILLA CELIERA,460,CO,PESCARA,60
53,VILLANOVA SULL'ARDA,460,SZ,PIACENZA,61
68,ZOCCA,460,SZ,MODENA,50
93,CEVO,461,CO,BRESCIA,15
31,RIVA LIGURE,461,SZ,IMPERIA,37
24,CALUSO,470,SZ,TORINO,81
90,CANONICA D'ADDA,470,CO,BERGAMO,12
34,CASTELDELFINO,470,CO,CUNEO,27
67,CASTELLETTO D'ERRO,470,CO,ALESSANDRIA,2
58,CAVALESE,470,SZ,TRENTO,83
93,CHIARI,470,CO,BRESCIA,15
99,CILAVEGNA,470,SZ,PAVIA,57
37,COMERIO,470,SZ,VARESE,86
52,CORBARA,470,SZ,SALERNO,72
85,CORTAZZONE,470,SZ,ASTI,7
79,COSTANZANA,470,CO,VERCELLI,88
60,CROPALATI,470,SZ,COSENZA,25
25,GERRE DE' CAPRIOLI,470,SZ,CREMONA,26
73,GORIANO SICOLI,470,SZ,L'AQUILA,38
19,GRUMOLO DELLE ABBADESSE,470,CO,VICENZA,90
42,GUIDONIA MONTECELIO,470,SZ,ROMA,70
17,LAUCO,470,SZ,UDINE,85
91,LENTELLA,470,SZ,CHIETI,23
44,LOZZO ATESTINO,470,SZ,PADOVA,54
98,MACERATA CAMPANIA,470,SZ,CASERTA,20
55,MARGNO,470,SZ,LECCO,98
7,MARTONE,470,SZ,REGGIO CALABRIA,67
70,MARZANO DI NOLA,470,CO,AVELLINO,8
38,MELFI,470,SZ,POTENZA,64
8,MELTINA/MÖLTEN,470,CO,BOLZANO,14
4,MESSINA,470,SZ,MESSINA,48
62,MEZZANE DI SOTTO,470,CO,VERONA,89
32,MONREALE,470,SZ,PALERMO,55
46,MONTE DI PROCIDA,470,SZ,NAPOLI,51
39,MONTERONI DI LECCE,470,SZ,LECCE,41
75,MONTESCHENO,470,SZ,VERBANO-CUSIO-OSSOLA,102
92,MONTORIO NEI FRENTANI,470,SZ,CAMPOBASSO,19
50,MONTRESTA,470,SZ,NUORO,53
95,MORIAGO DELLA BATTAGLIA,470,SZ,TREVISO,84
23,NURAMINIS,470,CO,CAGLIARI,17
63,OLBIA,470,SZ,SASSARI,73
36,PALLARE,470,SZ,SAVONA,74
74,PAOLISI,470,CO,BENEVENTO,11
83,PASTENA,470,SZ,FROSINONE,33
43,PEDESINA,470,CO,SONDRIO,77
54,PERLOZ,470,CO,AOSTA,4
41,PESCOROCCHIANO,470,SZ,RIETI,69
20,PIANDIMELETO,470,SZ,PESARO E URBINO,59
64,PIANORO,470,SZ,BOLOGNA,13
80,PONDERANO,470,CO,BIELLA,96
56,QUISTELLO,470,SZ,MANTOVA,45
26,RECCO,470,SZ,GENOVA,34
66,SAN FIORANO,470,SZ,LODI,99
40,SAN NICANDRO GARGANICO,470,CO,FOGGIA,31
15,SAN PIETRO DI CADORE,470,SZ,BELLUNO,10
101,SAN SEVERINO MARCHE,470,SZ,MACERATA,44
59,SANT'ELENA SANNITA,470,SZ,ISERNIA,94
82,SANTA GIUSTA,470,SZ,ORISTANO,95
13,SANTA VENERINA,470,SZ,CATANIA,21
84,SCHEGGINO,470,SZ,PERUGIA,58
5,SERRA SAN QUIRICO,470,SZ,ANCONA,3
45,SORIANO NEL CIMINO,470,SZ,VITERBO,91
105,TRAVESIO,470,SZ,PORDENONE,93
49,TRECENTA,470,SZ,ROVIGO,71
71,VALENZANO,470,SZ,BARI,9
102,VEDUGGIO CON COLZANO,470,CO,MONZA E DELLA BRIANZA,104
69,VIBO VALENTIA,470,SZ,VIBO VALENTIA,103
53,ZERBA,470,SZ,PIACENZA,61
105,VAJONT,471,SZ,PORDENONE,93
105,VALVASONE ARZENE,476,SZ,PORDENONE,93
24,CAMBIANO,480,SZ,TORINO,81
90,CAPIZZONE,480,SZ,BERGAMO,12
67,CASTELLETTO D'ORBA,480,CO,ALESSANDRIA,2
58,CAVARENO,480,SZ,TRENTO,83
81,CERANO,480,SZ,NOVARA,52
93,CIGOLE,480,CO,BRESCIA,15
99,CODEVILLA,480,SZ,PAVIA,57
52,CORLETO MONFORTE,480,SZ,SALERNO,72
85,CORTIGLIONE,480,SZ,ASTI,7
79,CRAVAGLIANA,480,CO,VERCELLI,88
37,CREMENAGA,480,SZ,VARESE,86
60,CROSIA,480,SZ,COSENZA,25
25,GOMBITO,480,SZ,CREMONA,26
73,INTRODACQUA,480,SZ,L'AQUILA,38
19,ISOLA VICENTINA,480,CO,VICENZA,90
42,JENNE,480,SZ,ROMA,70
17,LESTIZZA,480,SZ,UDINE,85
91,LETTOPALENA,480,SZ,CHIETI,23
98,MADDALONI,480,SZ,CASERTA,20
44,MASERA' DI PADOVA,480,SZ,PADOVA,54
7,MELICUCCA',480,SZ,REGGIO CALABRIA,67
70,MELITO IRPINO,480,CO,AVELLINO,8
8,MERANO/MERAN,480,CO,BOLZANO,14
55,MERATE,480,SZ,LECCO,98
4,MILAZZO,480,SZ,MESSINA,48
62,MINERBE,480,CO,VERONA,89
38,MISSANELLO,480,SZ,POTENZA,64
32,MONTELEPRE,480,SZ,PALERMO,55
39,MONTESANO SALENTINO,480,SZ,LECCE,41
92,MORRONE DEL SANNIO,480,SZ,CAMPOBASSO,19
95,MOTTA DI LIVENZA,480,SZ,TREVISO,84
46,MUGNANO DI NAPOLI,480,SZ,NAPOLI,51
75,NONIO,480,SZ,VERBANO-CUSIO-OSSOLA,102
50,NORAGUGUME,480,SZ,NUORO,53
63,OLMEDO,480,CO,SASSARI,73
83,PATRICA,480,SZ,FROSINONE,33
74,PAUPISI,480,CO,BENEVENTO,11
41,PETRELLA SALTO,480,SZ,RIETI,69
36,PIANA CRIXIA,480,SZ,SAVONA,74
43,PIANTEDO,480,CO,SONDRIO,77
20,PIETRARUBBIA,480,SZ,PESARO E URBINO,59
64,PIEVE DI CENTO,480,SZ,BOLOGNA,13
54,POLLEIN,480,CO,AOSTA,4
80,PORTULA,480,CO,BIELLA,96
56,REDONDESCO,480,SZ,MANTOVA,45
26,REZZOAGLIO,480,SZ,GENOVA,34
31,ROCCHETTA NERVINA,480,SZ,IMPERIA,37
66,SAN MARTINO IN STRADA,480,SZ,LODI,99
40,SAN PAOLO DI CIVITATE,480,SZ,FOGGIA,31
101,SANT'ANGELO IN PONTANO,480,SZ,MACERATA,44
15,SANTA GIUSTINA,480,SZ,BELLUNO,10
59,SCAPOLI,480,SZ,ISERNIA,94
13,SCORDIA,480,SZ,CATANIA,21
84,SELLANO,480,SZ,PERUGIA,58
5,SIROLO,480,SZ,ANCONA,3
45,SUTRI,480,SZ,VITERBO,91
3,TREDOZIO,480,SZ,FORLI'-CESENA,32
102,VERANO BRIANZA,480,CO,MONZA E DELLA BRIANZA,104
49,VILLADOSE,480,SZ,ROVIGO,71
69,ZACCANOPOLI,480,SZ,VIBO VALENTIA,103
53,ZIANO PIACENTINO,480,SZ,PIACENZA,61
99,COLLI VERDI,485,SZ,PAVIA,57
24,CAMPIGLIONE FENILE,490,SZ,TORINO,81
90,CAPRIATE SAN GERVASIO,490,CO,BERGAMO,12
67,CASTELLETTO MERLI,490,CO,ALESSANDRIA,2
34,CASTELLETTO STURA,490,CO,CUNEO,27
58,CAVEDAGO,490,SZ,TRENTO,83
93,CIMBERGO,490,CO,BRESCIA,15
99,CONFIENZA,490,SZ,PAVIA,57
85,COSSOMBRATO,490,SZ,ASTI,7
79,CRESCENTINO,490,CO,VERCELLI,88
37,CROSIO DELLA VALLE,490,SZ,VARESE,86
52,CUCCARO VETERE,490,SZ,SALERNO,72
60,DIAMANTE,490,SZ,COSENZA,25
25,GRONTARDO,490,SZ,CREMONA,26
73,L'AQUILA,490,SZ,L'AQUILA,38
42,LABICO,490,SZ,ROMA,70
19,LAGHI,490,CO,VICENZA,90
17,LIGNANO SABBIADORO,490,SZ,UDINE,85
91,LISCIA,490,SZ,CHIETI,23
98,MARCIANISE,490,SZ,CASERTA,20
44,MASI,490,SZ,PADOVA,54
7,MELICUCCO,490,SZ,REGGIO CALABRIA,67
70,MERCOGLIANO,490,CO,AVELLINO,8
4,MILITELLO ROSMARINO,490,SZ,MESSINA,48
55,MISSAGLIA,490,SZ,LECCO,98
38,MOLITERNO,490,SZ,POTENZA,64
8,MONGUELFO-TESIDO/WELSBERG-TAISTEN,490,CO,BOLZANO,14
62,MONTECCHIA DI CROSARA,490,CO,VERONA,89
32,MONTEMAGGIORE BELSITO,490,CO,PALERMO,55
39,MORCIANO DI LEUCA,490,SZ,LECCE,41
46,NAPOLI,490,SZ,NAPOLI,51
95,NERVESA DELLA BATTAGLIA,490,SZ,TREVISO,84
50,NUORO,490,SZ,NUORO,53
23,NUXIS,490,CO,CAGLIARI,17
75,OGGEBBIO,490,SZ,VERBANO-CUSIO-OSSOLA,102
92,ORATINO,490,SZ,CAMPOBASSO,19
63,OSCHIRI,490,CO,SASSARI,73
74,PESCO SANNITA,490,CO,BENEVENTO,11
83,PESCOSOLIDO,490,SZ,FROSINONE,33
43,PIATEDA,490,CO,SONDRIO,77
36,PIETRA LIGURE,490,SZ,SAVONA,74
20,PIOBBICO,490,SZ,PESARO E URBINO,59
41,POGGIO BUSTONE,490,SZ,RIETI,69
54,PONTBOSET,490,CO,AOSTA,4
80,PRALUNGO,490,CO,BIELLA,96
26,RONCO SCRIVIA,490,SZ,GENOVA,34
31,SAN BARTOLOMEO AL MARE,490,SZ,IMPERIA,37
66,SAN ROCCO AL PORTO,490,SZ,LODI,99
40,SAN SEVERO,490,SZ,FOGGIA,31
15,SAN TOMASO AGORDINO,490,SZ,BELLUNO,10
82,SANTU LUSSURGIU,490,SZ,ORISTANO,95
101,SARNANO,490,SZ,MACERATA,44
59,SESSANO DEL MOLISE,490,SZ,ISERNIA,94
84,SIGILLO,490,SZ,PERUGIA,58
5,STAFFOLO,490,SZ,ANCONA,3
45,TARQUINIA,490,SZ,VITERBO,91
13,TRECASTAGNI,490,SZ,CATANIA,21
3,VERGHERETO,490,SZ,FORLI'-CESENA,32
97,VICCHIO,490,SZ,FIRENZE,30
49,VILLAMARZANA,490,SZ,ROVIGO,71
102,VILLASANTA,490,CO,MONZA E DELLA BRIANZA,104
105,VITO D'ASIO,490,SZ,PORDENONE,93
69,ZAMBRONE,490,SZ,VIBO VALENTIA,103
81,COLAZZA,491,SZ,NOVARA,52
42,LADISPOLI,491,SZ,ROMA,70
23,ORTACESUS,491,CO,CAGLIARI,17
23,PABILLONIS,492,CO,CAGLIARI,17
23,PAULI ARBAREI,493,CO,CAGLIARI,17
23,PERDAXIUS,494,CO,CAGLIARI,17
23,PIMENTEL,495,CO,CAGLIARI,17
23,PISCINAS,496,CO,CAGLIARI,17
23,PORTOSCUSO,497,CO,CAGLIARI,17
24,CANDIA CANAVESE,500,SZ,TORINO,81
90,CAPRINO BERGAMASCO,500,CO,BERGAMO,12
22,CARPIANO,500,SZ,MILANO,49
100,CASLINO D'ERBA,500,SZ,COMO,24
67,CASTELLETTO MONFERRATO,500,CO,ALESSANDRIA,2
34,CASTELLETTO UZZONE,500,CO,CUNEO,27
58,CAVEDINE,500,SZ,TRENTO,83
93,CIVIDATE CAMUNO,500,CO,BRESCIA,15
81,COMIGNAGO,500,SZ,NOVARA,52
99,COPIANO,500,SZ,PAVIA,57
85,COSTIGLIOLE D'ASTI,500,SZ,ASTI,7
37,CUASSO AL MONTE,500,SZ,VARESE,86
60,DIPIGNANO,500,SZ,COSENZA,25
52,EBOLI,500,SZ,SALERNO,72
78,FOSSATO SERRALTA,500,CO,CATANZARO,22
25,GRUMELLO CREMONESE ED UNITI,500,SZ,CREMONA,26
42,LANUVIO,500,SZ,ROMA,70
19,LASTEBASSE,500,CO,VICENZA,90
73,LECCE NEI MARSI,500,SZ,L'AQUILA,38
98,MARZANO APPIO,500,SZ,CASERTA,20
44,MASSANZAGO,500,SZ,PADOVA,54
7,MELITO DI PORTO SALVO,500,SZ,REGGIO CALABRIA,67
91,MIGLIANICO,500,SZ,CHIETI,23
70,MIRABELLA ECLANO,500,CO,AVELLINO,8
4,MIRTO,500,SZ,MESSINA,48
55,MOGGIO,500,SZ,LECCO,98
8,MONTAGNA SULLA STRADA DEL VINO/MONTAN AN DER WEINSTRASSE,500,CO,BOLZANO,14
62,MONTEFORTE D'ALPONE,500,CO,VERONA,89
38,MONTEMILONE,500,SZ,POTENZA,64
39,MURO LECCESE,500,SZ,LECCE,41
46,NOLA,500,SZ,NAPOLI,51
50,NURAGUS,500,SZ,NUORO,53
95,ODERZO,500,SZ,TREVISO,84
75,OMEGNA,500,SZ,VERBANO-CUSIO-OSSOLA,102
63,OSILO,500,CO,SASSARI,73
92,PALATA,500,SZ,CAMPOBASSO,19
32,PALAZZO ADRIANO,500,CO,PALERMO,55
83,PICINISCO,500,SZ,FROSINONE,33
74,PIETRAROJA,500,CO,BENEVENTO,11
43,PIURO,500,CO,SONDRIO,77
36,PLODIO,500,SZ,SAVONA,74
41,POGGIO CATINO,500,SZ,RIETI,69
54,PONTEY,500,CO,AOSTA,4
80,PRAY,500,CO,BIELLA,96
23,PULA,500,CO,CAGLIARI,17
56,RIVAROLO MANTOVANO,500,SZ,MANTOVA,45
26,RONDANINA,500,SZ,GENOVA,34
64,SALA BOLOGNESE,500,SZ,BOLOGNA,13
31,SAN BIAGIO DELLA CIMA,500,SZ,IMPERIA,37
82,SAN VERO MILIS,500,SZ,ORISTANO,95
40,SANT'AGATA DI PUGLIA,500,CO,FOGGIA,31
66,SANT'ANGELO LODIGIANO,500,SZ,LODI,99
15,SANTO STEFANO DI CADORE,500,SZ,BELLUNO,10
101,SEFRO,500,SZ,MACERATA,44
59,SESTO CAMPANO,500,SZ,ISERNIA,94
84,SPELLO,500,SZ,PERUGIA,58
45,TESSENNANO,500,SZ,VITERBO,91
5,TRECASTELLI,500,SZ,ANCONA,3
13,TREMESTIERI ETNEO,500,SZ,CATANIA,21
49,VILLANOVA DEL GHEBBO,500,SZ,ROVIGO,71
102,VIMERCATE,500,CO,MONZA E DELLA BRIANZA,104
97,VINCI,500,SZ,FIRENZE,30
105,VIVARO,500,SZ,PORDENONE,93
69,ZUNGRI,500,SZ,VIBO VALENTIA,103
58,CAVIZZANA,501,SZ,TRENTO,83
37,CUGLIATE-FABIASCO,501,SZ,VARESE,86
42,LARIANO,501,SZ,ROMA,70
23,QUARTUCCIU,501,CO,CAGLIARI,17
13,VALVERDE,501,SZ,CATANIA,21
24,CANDIOLO,510,SZ,TORINO,81
90,CARAVAGGIO,510,CO,BERGAMO,12
22,CARUGATE,510,SZ,MILANO,49
100,CASNATE CON BERNATE,510,SZ,COMO,24
34,CASTELLINALDO D'ALBA,510,CO,CUNEO,27
67,CASTELNUOVO BORMIDA,510,CO,ALESSANDRIA,2
93,COCCAGLIO,510,CO,BRESCIA,15
99,CORANA,510,SZ,PAVIA,57
37,CUNARDO,510,SZ,VARESE,86
85,CUNICO,510,SZ,ASTI,7
60,DOMANICO,510,SZ,COSENZA,25
52,FELITTO,510,SZ,SALERNO,72
25,GUSSOLA,510,SZ,CREMONA,26
42,LICENZA,510,SZ,ROMA,70
19,LONGARE,510,CO,VICENZA,90
73,LUCO DEI MARSI,510,SZ,L'AQUILA,38
17,LUSEVERA,510,SZ,UDINE,85
98,MIGNANO MONTE LUNGO,510,SZ,CASERTA,20
4,MISTRETTA,510,SZ,MESSINA,48
7,MOLOCHIO,510,SZ,REGGIO CALABRIA,67
55,MOLTENO,510,SZ,LECCO,98
70,MONTAGUTO,510,CO,AVELLINO,8
91,MONTAZZOLI,510,SZ,CHIETI,23
38,MONTEMURRO,510,SZ,POTENZA,64
8,MOSO IN PASSIRIA/MOOS IN PASSEIER,510,CO,BOLZANO,14
62,MOZZECANE,510,CO,VERONA,89
39,NARDO',510,SZ,LECCE,41
50,NURALLAO,510,SZ,NUORO,53
95,ORMELLE,510,SZ,TREVISO,84
75,ORNAVASSO,510,SZ,VERBANO-CUSIO-OSSOLA,102
63,OSSI,510,CO,SASSARI,73
46,OTTAVIANO,510,SZ,NAPOLI,51
32,PALERMO,510,SZ,PALERMO,55
92,PETACCIATO,510,SZ,CAMPOBASSO,19
83,PICO,510,SZ,FROSINONE,33
74,PIETRELCINA,510,CO,BENEVENTO,11
41,POGGIO MIRTETO,510,SZ,RIETI,69
43,POGGIRIDENTI,510,CO,SONDRIO,77
54,PONT-SAINT-MARTIN,510,CO,AOSTA,4
36,PONTINVREA,510,SZ,SAVONA,74
23,QUARTU SANT'ELENA,510,CO,CAGLIARI,17
56,RODIGO,510,SZ,MANTOVA,45
26,ROSSIGLIONE,510,SZ,GENOVA,34
64,SAN BENEDETTO VAL DI SAMBRO,510,SZ,BOLOGNA,13
20,SAN COSTANZO,510,SZ,PESARO E URBINO,59
31,SAN LORENZO AL MARE,510,SZ,IMPERIA,37
15,SAN VITO DI CADORE,510,SZ,BELLUNO,10
66,SANTO STEFANO LODIGIANO,510,SZ,LODI,99
82,SCANO DI MONTIFERRO,510,SZ,ORISTANO,95
