nr,descrizione_comune,sigla,codice_elettorale,codice_istat,codice_belfiore,CM,PR
4493,NEMI,RM,2120700690,058070,F865,0690,070
4494,NEMOLI,PZ,3170640530,076054,F866,0530,064
4495,NEONELI,OR,4200950320,095032,F867,0320,095
4496,NEPI,VT,2120910380,056039,F868,0380,091
4497,NERETO,TE,3130790300,067031,F870,0300,079
4498,NEROLA,RM,2120700700,058071,F871,0700,070
4499,NERVESA DELLA BATTAGLIA,TV,1050840490,026050,F872,0490,084
4500,NERVIANO,MI,1030491530,015154,F874,1530,049
4501,NESPOLO,RI,2120690440,057046,F876,0440,069
4502,NESSO,CO,1030241540,013161,F877,1540,024
4503,NETRO,BI,1010960390,096039,F878,0390,096
4504,NETTUNO,RM,2120700710,058072,F880,0710,070
4505,NEVIANO,LE,3160410520,075053,F881,0520,041
4506,NEVIANO DEGLI ARDUINI,PR,1080560240,034024,F882,0240,056
4507,NEVIGLIE,CN,1010271490,004149,F883,1490,027
4508,NIARDO,BS,1030151090,017118,F884,1090,015
4509,NIBBIOLA,NO,1010520980,003104,F886,0980,052
4510,NIBIONNO,LC,1030980560,097056,F887,0560,098
4511,NICHELINO,TO,1010811620,001164,F889,1620,081
4512,NICOLOSI,CT,4190210300,087031,F890,0300,021
4513,NICORVO,PV,1030571000,018103,F891,1000,057
4514,NICOSIA,EN,4190280120,086012,F892,0120,028
4515,NICOTERA,VV,3181030250,102025,F893,0250,103
4516,NIELLA BELBO,CN,1010271500,004150,F894,1500,027
4517,NIELLA TANARO,CN,1010271510,004151,F895,1510,027
4518,NIMIS,UD,1060850650,030065,F898,0650,085
4519,NISCEMI,CL,4190180130,085013,F899,0130,018
4520,NISSORIA,EN,4190280130,086013,F900,0130,028
4521,NIZZA DI SICILIA,ME,4190480600,083061,F901,0600,048
4522,NIZZA MONFERRATO,AT,1010070800,005080,F902,0800,007
4523,NOALE,VE,1050870260,027026,F904,0260,087
4524,NOASCA,TO,1010811630,001165,F906,1630,081
4525,NOCARA,CS,3180250870,078086,F907,0870,025
4526,NOCCIANO,PE,3130600260,068026,F908,0260,060
4527,NOCERA INFERIORE,SA,3150720780,065078,F912,0780,072
4528,NOCERA SUPERIORE,SA,3150720790,065079,F913,0790,072
4529,NOCERA TERINESE,CZ,3180220840,079087,F910,0840,022
4530,NOCERA UMBRA,PG,2100580340,054034,F911,0340,058
4531,NOCETO,PR,1080560250,034025,F914,0250,056
4532,NOCI,BA,3160090310,072031,F915,0310,009
4533,NOCIGLIA,LE,3160410530,075054,F916,0530,041
4534,NOEPOLI,PZ,3170640540,076055,F917,0540,064
4535,NOGARA,VR,1050890530,023053,F918,0530,089
4536,NOGAREDO,TN,1040831181,022127,F920,1181,083
4537,NOGAROLE ROCCA,VR,1050890540,023054,F921,0540,089
4538,NOGAROLE VICENTINO,VI,1050900720,024072,F922,0720,090
4539,NOICATTARO,BA,3160090320,072032,F923,0320,009
4540,NOLA,NA,3150510500,063050,F924,0500,051
4541,NOLE,TO,1010811640,001166,F925,1640,081
4542,NOLI,SV,1070740420,009042,F926,0420,074
4543,NOMAGLIO,TO,1010811641,001167,F927,1641,081
4544,NOMI,TN,1040831190,022128,F929,1190,083
4545,NONANTOLA,MO,1080500270,036027,F930,0270,050
4546,NONE,TO,1010811650,001168,F931,1650,081
4547,NONIO,VB,1011020480,103048,F932,0480,102
4548,NORAGUGUME,NU,4200530480,091050,F933,0480,053
4549,NORBELLO,OR,4200950330,095033,F934,0330,095
4550,NORCIA,PG,2100580350,054035,F935,0350,058
4551,NORMA,LT,2120400160,059016,F937,0160,040
4552,NOSATE,MI,1030491540,015155,F939,1540,049
4553,NOTARESCO,TE,3130790310,067032,F942,0310,079
4554,NOTO,SR,4190760130,089013,F943,0130,076
4555,NOVA LEVANTE/WELSCHNOFEN,BZ,1040140550,021058,F949,0550,014
4556,NOVA MILANESE,MB,1031040350,108035,F944,0350,104
4557,NOVA PONENTE/DEUTSCHNOFEN,BZ,1040140560,021059,F950,0560,014
4558,NOVA SIRI,MT,3170470180,077018,A942,0180,047
4559,NOVAFELTRIA,RN,1081010115,099023,F137,0115,101
4560,NOVALEDO,TN,1040831200,022129,F947,1200,083
4561,NOVALESA,TO,1010811660,001169,F948,1660,081
4562,NOVARA,NO,1010521000,003106,F952,1000,052
4563,NOVARA DI SICILIA,ME,4190480610,083062,F951,0610,048
4564,NOVATE MEZZOLA,SO,1030770460,014046,F956,0460,077
4565,NOVATE MILANESE,MI,1030491560,015157,F955,1560,049
4566,NOVE,VI,1050900730,024073,F957,0730,090
4567,NOVEDRATE,CO,1030241560,013163,F958,1560,024
4568,NOVELLA,TN,1040831196,022253,M430,1196,083
4569,NOVELLARA,RE,1080680280,035028,F960,0280,068
4570,NOVELLO,CN,1010271520,004152,F961,1520,027
4571,NOVENTA DI PIAVE,VE,1050870270,027027,F963,0270,087
4572,NOVENTA PADOVANA,PD,1050540580,028058,F962,0580,054
4573,NOVENTA VICENTINA,VI,1050900740,024074,F964,0740,090
4574,NOVI DI MODENA,MO,1080500280,036028,F966,0280,050
4575,NOVI LIGURE,AL,1010021110,006114,F965,1110,002
4576,NOVI VELIA,SA,3150720800,065080,F967,0800,072
4577,NOVIGLIO,MI,1030491570,015158,F968,1570,049
4578,NOVOLI,LE,3160410540,075055,F970,0540,041
4579,NUCETTO,CN,1010271530,004153,F972,1530,027
4580,"NUGHEDU SAN NICOLO'",SS,4200730440,090044,F975,0440,073
4581,NUGHEDU SANTA VITTORIA,OR,4200950340,095034,F974,0340,095
4582,NULE,SS,4200730450,090045,F976,0450,073
4583,NULVI,SS,4200730460,090046,F977,0460,073
4584,NUMANA,AN,2110030320,042032,F978,0320,003
4585,NUORO,NU,4200530490,091051,F979,0490,053
4586,NURACHI,OR,4200950350,095035,F980,0350,095
4587,NURAGUS,SU,4201110450,111045,F981,0450,111
4588,NURALLAO,SU,4201110460,111046,F982,0460,111
4589,NURAMINIS,SU,4201110470,111047,F983,0470,111
4590,NURECI,OR,4200950360,095036,F985,0360,095
4591,NURRI,SU,4201110480,111048,F986,0480,111
4592,NUS,AO,1020040440,007045,F987,0440,004
4593,NUSCO,AV,3150080650,064066,F988,0650,008
4594,NUVOLENTO,BS,1030151100,017119,F989,1100,015
4595,NUVOLERA,BS,1030151110,017120,F990,1110,015
4596,NUXIS,SU,4201110490,111049,F991,0490,111
4597,OCCHIEPPO INFERIORE,BI,1010960400,096040,F992,0400,096
4598,OCCHIEPPO SUPERIORE,BI,1010960410,096041,F993,0410,096
4599,OCCHIOBELLO,RO,1050710330,029033,F994,0330,071
4600,OCCIMIANO,AL,1010021120,006115,F995,1120,002
4601,OCRE,AQ,3130380590,066059,F996,0590,038
4602,ODALENGO GRANDE,AL,1010021130,006116,F997,1130,002
4603,ODALENGO PICCOLO,AL,1010021140,006117,F998,1140,002
4604,ODERZO,TV,1050840500,026051,F999,0500,084
4605,ODOLO,BS,1030151120,017121,G001,1120,015
4606,OFENA,AQ,3130380600,066060,G002,0600,038
4607,OFFAGNA,AN,2110030330,042033,G003,0330,003
4608,OFFANENGO,CR,1030260610,019062,G004,0610,026
4609,OFFIDA,AP,2110060540,044054,G005,0540,006
4610,OFFLAGA,BS,1030151130,017122,G006,1130,015
4611,OGGEBBIO,VB,1011020490,103049,G007,0490,102
4612,OGGIONA CON SANTO STEFANO,VA,1030860910,012107,G008,0910,086
4613,OGGIONO,LC,1030980570,097057,G009,0570,098
4614,OGLIANICO,TO,1010811670,001170,G010,1670,081
4615,OGLIASTRO CILENTO,SA,3150720810,065081,G011,0810,072
4616,OLBIA,SS,4200730470,090047,G015,0470,073
4617,OLCENENGO,VC,1010880870,002088,G016,0870,088
4618,OLDENICO,VC,1010880880,002089,G018,0880,088
4619,OLEGGIO,NO,1010521020,003108,G019,1020,052
4620,OLEGGIO CASTELLO,NO,1010521030,003109,G020,1030,052
4621,OLEVANO DI LOMELLINA,PV,1030571010,018104,G021,1010,057
4622,OLEVANO ROMANO,RM,2120700720,058073,G022,0720,070
4623,OLEVANO SUL TUSCIANO,SA,3150720820,065082,G023,0820,072
4624,OLGIATE COMASCO,CO,1030241590,013165,G025,1590,024
4625,OLGIATE MOLGORA,LC,1030980580,097058,G026,0580,098
4626,OLGIATE OLONA,VA,1030860920,012108,G028,0920,086
4627,OLGINATE,LC,1030980590,097059,G030,0590,098
4628,OLIENA,NU,4200530530,091055,G031,0530,053
4629,OLIVA GESSI,PV,1030571020,018105,G032,1020,057
4630,OLIVADI,CZ,3180220850,079088,G034,0850,022
4631,OLIVERI,ME,4190480620,083063,G036,0620,048
4632,OLIVETO CITRA,SA,3150720830,065083,G039,0830,072
4633,OLIVETO LARIO,LC,1030980600,097060,G040,0600,098
4634,OLIVETO LUCANO,MT,3170470190,077019,G037,0190,047
4635,OLIVETTA SAN MICHELE,IM,1070370350,008038,G041,0350,037
4636,OLIVOLA,AL,1010021150,006118,G042,1150,002
4637,OLLASTRA,OR,4200950370,095037,G043,0370,095
4638,OLLOLAI,NU,4200530540,091056,G044,0540,053
4639,OLLOMONT,AO,1020040450,007046,G045,0450,004
4640,OLMEDO,SS,4200730480,090048,G046,0480,073
4641,OLMENETA,CR,1030260620,019063,G047,0620,026
4642,OLMO AL BREMBO,BG,1030121390,016145,G049,1390,012
4643,OLMO GENTILE,AT,1010070810,005081,G048,0810,007
4644,OLTRE IL COLLE,BG,1030121400,016146,G050,1400,012
4645,OLTRESSENDA ALTA,BG,1030121401,016147,G054,1401,012
4646,OLTRONA DI SAN MAMETTE,CO,1030241620,013169,G056,1620,024
4647,OLZAI,NU,4200530550,091057,G058,0550,053
4648,OME,BS,1030151140,017123,G061,1140,015
4649,OMEGNA,VB,1011020500,103050,G062,0500,102
4650,OMIGNANO,SA,3150720840,065084,G063,0840,072
4651,"ONANI'",NU,4200530560,091058,G064,0560,053
4652,ONANO,VT,2120910390,056040,G065,0390,091
4653,ONCINO,CN,1010271540,004154,G066,1540,027
4654,ONETA,BG,1030121410,016148,G068,1410,012
4655,ONIFAI,NU,4200530570,091059,G070,0570,053
4656,ONIFERI,NU,4200530580,091060,G071,0580,053
4657,ONO SAN PIETRO,BS,1030151150,017124,G074,1150,015
4658,ONORE,BG,1030121411,016149,G075,1411,012
4659,ONZO,SV,1070740430,009043,G076,0430,074
4660,OPERA,MI,1030491580,015159,G078,1580,049
4661,OPI,AQ,3130380610,066061,G079,0610,038
4662,OPPEANO,VR,1050890550,023055,G080,0550,089
4663,OPPIDO LUCANO,PZ,3170640550,076056,G081,0550,064
4664,OPPIDO MAMERTINA,RC,3180670550,080055,G082,0550,067
4665,ORA/AUER,BZ,1040140570,021060,G083,0570,014
4666,ORANI,NU,4200530590,091061,G084,0590,053
4667,ORATINO,CB,3140190490,070049,G086,0490,019
4668,ORBASSANO,TO,1010811680,001171,G087,1680,081
4669,ORBETELLO,GR,2090360170,053018,G088,0170,036
4670,ORCIANO PISANO,PI,2090620221,050023,G090,0221,062
4671,ORCO FEGLINO,SV,1070740440,009044,D522,0440,074
4672,ORDONA,FG,3160310321,071063,M266,0321,031
4673,ORERO,GE,1070340420,010042,G093,0420,034
4674,ORGIANO,VI,1050900750,024075,G095,0750,090
4675,ORGOSOLO,NU,4200530600,091062,G097,0600,053
4676,ORIA,BR,3160160110,074011,G098,0110,016
4677,ORICOLA,AQ,3130380620,066062,G102,0620,038
4678,ORIGGIO,VA,1030860930,012109,G103,0930,086
4679,ORINO,VA,1030860931,012110,G105,0931,086
4680,ORIO AL SERIO,BG,1030121420,016150,G108,1420,012
4681,ORIO CANAVESE,TO,1010811690,001172,G109,1690,081
4682,ORIO LITTA,LO,1030990420,098042,G107,0420,099
4683,ORIOLO,CS,3180250880,078087,G110,0880,025
4684,ORIOLO ROMANO,VT,2120910400,056041,G111,0400,091
4685,ORISTANO,OR,4200950380,095038,G113,0380,095
4686,ORMEA,CN,1010271550,004155,G114,1550,027
4687,ORMELLE,TV,1050840510,026052,G115,0510,084
4688,ORNAGO,MB,1031040360,108036,G116,0360,104
4689,ORNAVASSO,VB,1011020510,103051,G117,0510,102
4690,ORNICA,BG,1030121430,016151,G118,1430,012
4691,OROSEI,NU,4200530610,091063,G119,0610,053
4692,OROTELLI,NU,4200530620,091064,G120,0620,053
4693,ORRIA,SA,3150720850,065085,G121,0850,072
4694,ORROLI,SU,4201110500,111050,G122,0500,111
4695,ORSAGO,TV,1050840520,026053,G123,0520,084
4696,ORSARA BORMIDA,AL,1010021160,006119,G124,1160,002
4697,ORSARA DI PUGLIA,FG,3160310330,071035,G125,0330,031
4698,ORSENIGO,CO,1030241630,013170,G126,1630,024
4699,ORSOGNA,CH,3130230570,069057,G128,0570,023
4700,ORSOMARSO,CS,3180250890,078088,G129,0890,025
4701,ORTA DI ATELLA,CE,3150200530,061053,G130,0530,020
4702,ORTA NOVA,FG,3160310340,071036,G131,0340,031
4703,ORTA SAN GIULIO,NO,1010521060,003112,G134,1060,052
4704,ORTACESUS,SU,4201110510,111051,G133,0510,111
4705,ORTE,VT,2120910410,056042,G135,0410,091
4706,ORTELLE,LE,3160410550,075056,G136,0550,041
4707,ORTEZZANO,FM,2111050290,109029,G137,0290,105
4708,ORTIGNANO RAGGIOLO,AR,2090050270,051027,G139,0270,005
4709,ORTISEI/ST. ULRICH,BZ,1040140580,021061,G140,0580,014
4710,ORTONA,CH,3130230580,069058,G141,0580,023
4711,ORTONA DEI MARSI,AQ,3130380630,066063,G142,0630,038
4712,ORTOVERO,SV,1070740450,009045,G144,0450,074
4713,ORTUCCHIO,AQ,3130380640,066064,G145,0640,038
4714,ORTUERI,NU,4200530640,091066,G146,0640,053
4715,ORUNE,NU,4200530650,091067,G147,0650,053
4716,ORVIETO,TR,2100800230,055023,G148,0230,080
4717,ORVINIO,RI,2120690450,057047,B595,0450,069
4718,ORZINUOVI,BS,1030151160,017125,G149,1160,015
4719,ORZIVECCHI,BS,1030151170,017126,G150,1170,015
4720,OSASCO,TO,1010811700,001173,G151,1700,081
4721,OSASIO,TO,1010811710,001174,G152,1710,081
4722,OSCHIRI,SS,4200730490,090049,G153,0490,073
4723,OSIDDA,NU,4200530660,091068,G154,0660,053
4724,OSIGLIA,SV,1070740460,009046,G155,0460,074
4725,OSILO,SS,4200730500,090050,G156,0500,073
4726,OSIMO,AN,2110030340,042034,G157,0340,003
4727,OSINI,NU,4200530670,091069,G158,0670,053
4728,OSIO SOPRA,BG,1030121440,016152,G159,1440,012
4729,OSIO SOTTO,BG,1030121450,016153,G160,1450,012
4730,OSNAGO,LC,1030980610,097061,G161,0610,098
4731,OSOPPO,UD,1060850660,030066,G163,0660,085
4732,OSPEDALETTI,IM,1070370360,008039,G164,0360,037
4733,OSPEDALETTO,TN,1040831201,022130,G168,1201,083
4734,"OSPEDALETTO D'ALPINOLO",AV,3150080660,064067,G165,0660,008
4735,OSPEDALETTO EUGANEO,PD,1050540590,028059,G167,0590,054
4736,OSPEDALETTO LODIGIANO,LO,1030990430,098043,G166,0430,099
4737,OSPITALE DI CADORE,BL,1050100350,025035,G169,0350,010
4738,OSPITALETTO,BS,1030151180,017127,G170,1180,015
4739,OSSAGO LODIGIANO,LO,1030990440,098044,G171,0440,099
4740,OSSANA,TN,1040831210,022131,G173,1210,083
4741,OSSI,SS,4200730510,090051,G178,0510,073
4742,OSSIMO,BS,1030151190,017128,G179,1190,015
4743,OSSONA,MI,1030491630,015164,G181,1630,049
4744,OSTANA,CN,1010271560,004156,G183,1560,027
4745,OSTELLATO,FE,1080290150,038017,G184,0150,029
4746,OSTIANO,CR,1030260630,019064,G185,0630,026
4747,OSTIGLIA,MN,1030450380,020038,G186,0380,045
4748,OSTRA,AN,2110030350,042035,F401,0350,003
4749,OSTRA VETERE,AN,2110030360,042036,F581,0360,003
4750,OSTUNI,BR,3160160120,074012,G187,0120,016
4751,OTRANTO,LE,3160410560,075057,G188,0560,041
4752,OTRICOLI,TR,2100800240,055024,G189,0240,080
4753,OTTANA,NU,4200530680,091070,G191,0680,053
4754,OTTATI,SA,3150720860,065086,G192,0860,072
4755,OTTAVIANO,NA,3150510510,063051,G190,0510,051
4756,OTTIGLIO,AL,1010021170,006120,G193,1170,002
4757,OTTOBIANO,PV,1030571030,018106,G194,1030,057
4758,OTTONE,PC,1080610300,033030,G195,0300,061
4759,OULX,TO,1010811711,001175,G196,1711,081
4760,OVADA,AL,1010021180,006121,G197,1180,002
4761,OVARO,UD,1060850670,030067,G198,0670,085
4762,OVIGLIO,AL,1010021190,006122,G199,1190,002
4763,OVINDOLI,AQ,3130380650,066065,G200,0650,038
4764,OVODDA,NU,4200530690,091071,G201,0690,053
4765,OYACE,AO,1020040460,007047,G012,0460,004
4766,OZEGNA,TO,1010811720,001176,G202,1720,081
4767,OZIERI,SS,4200730520,090052,G203,0520,073
4768,"OZZANO DELL'EMILIA",BO,1080130460,037046,G205,0460,013
4769,OZZANO MONFERRATO,AL,1010021200,006123,G204,1200,002
4770,OZZERO,MI,1030491640,015165,G206,1640,049
4771,PABILLONIS,SU,4201110520,111052,G207,0520,111
4772,PACE DEL MELA,ME,4190480630,083064,G209,0630,048
4773,PACECO,TP,4190820140,081013,G208,0140,082
4774,PACENTRO,AQ,3130380660,066066,G210,0660,038
4775,PACHINO,SR,4190760140,089014,G211,0140,076
4776,PACIANO,PG,2100580360,054036,G212,0360,058
4777,PADENGHE SUL GARDA,BS,1030151200,017129,G213,1200,015
4778,PADERNA,AL,1010021210,006124,G215,1210,002
4779,"PADERNO D'ADDA",LC,1030980620,097062,G218,0620,098
4780,PADERNO DUGNANO,MI,1030491650,015166,G220,1650,049
4781,PADERNO FRANCIACORTA,BS,1030151210,017130,G217,1210,015
4782,PADERNO PONCHIELLI,CR,1030260640,019065,G222,0640,026
4783,PADOVA,PD,1050540600,028060,G224,0600,054
4784,PADRIA,SS,4200730530,090053,G225,0530,073
4785,PADRU,SS,4200730532,090090,M301,0532,073
4786,PADULA,SA,3150720870,065087,G226,0870,072
4787,PADULI,BN,3150110440,062045,G227,0440,011
4788,PAESANA,CN,1010271570,004157,G228,1570,027
4789,PAESE,TV,1050840540,026055,G229,0540,084
4790,PAGANI,SA,3150720880,065088,G230,0880,072
4791,PAGANICO SABINO,RI,2120690460,057048,G232,0460,069
4792,PAGAZZANO,BG,1030121460,016154,G233,1460,012
4793,PAGLIARA,ME,4190480640,083065,G234,0640,048
4794,PAGLIETA,CH,3130230590,069059,G237,0590,023
4795,PAGNACCO,UD,1060850680,030068,G238,0680,085
4796,PAGNO,CN,1010271580,004158,G240,1580,027
4797,PAGNONA,LC,1030980630,097063,G241,0630,098
4798,PAGO DEL VALLO DI LAURO,AV,3150080670,064068,G242,0670,008
4799,PAGO VEIANO,BN,3150110450,062046,G243,0450,011
4800,PAISCO LOVENO,BS,1030151220,017131,G247,1220,015
4801,PAITONE,BS,1030151230,017132,G248,1230,015
4802,PALADINA,BG,1030121470,016155,G249,1470,012
4803,PALAGANO,MO,1080500281,036029,G250,0281,050
4804,PALAGIANELLO,TA,3160780200,073020,G251,0200,078
4805,PALAGIANO,TA,3160780210,073021,G252,0210,078
4806,PALAGONIA,CT,4190210310,087032,G253,0310,021
4807,PALAIA,PI,2090620230,050024,G254,0230,062
4808,PALANZANO,PR,1080560260,034026,G255,0260,056
4809,PALATA,CB,3140190500,070050,G257,0500,019
4810,PALAU,SS,4200730531,090054,G258,0531,073
4811,PALAZZAGO,BG,1030121480,016156,G259,1480,012
4812,PALAZZO ADRIANO,PA,4190550500,082052,G263,0500,055
4813,PALAZZO CANAVESE,TO,1010811730,001177,G262,1730,081
4814,PALAZZO PIGNANO,CR,1030260650,019066,G260,0650,026
4815,PALAZZO SAN GERVASIO,PZ,3170640560,076057,G261,0560,064
4816,PALAZZOLO ACREIDE,SR,4190760150,089015,G267,0150,076
4817,PALAZZOLO DELLO STELLA,UD,1060850690,030069,G268,0690,085
4818,"PALAZZOLO SULL'OGLIO",BS,1030151240,017133,G264,1240,015
4819,PALAZZOLO VERCELLESE,VC,1010880890,002090,G266,0890,088
4820,PALAZZUOLO SUL SENIO,FI,2090300310,048031,G270,0310,030
4821,PALENA,CH,3130230600,069060,G271,0600,023
4822,PALERMITI,CZ,3180220860,079089,G272,0860,022
4823,PALERMO,PA,4190550510,082053,G273,0510,055
4824,PALESTRINA,RM,2120700730,058074,G274,0730,070
4825,PALESTRO,PV,1030571040,018107,G275,1040,057
4826,PALIANO,FR,2120330460,060046,G276,0460,033
4827,PALIZZI,RC,3180670560,080056,G277,0560,067
4828,PALLAGORIO,KR,3180970160,101016,G278,0160,097
4829,PALLANZENO,VB,1011020520,103052,G280,0520,102
4830,PALLARE,SV,1070740470,009047,G281,0470,074
4831,PALMA CAMPANIA,NA,3150510520,063052,G283,0520,051
4832,PALMA DI MONTECHIARO,AG,4190010270,084027,G282,0270,001
4833,PALMANOVA,UD,1060850700,030070,G284,0700,085
4834,PALMARIGGI,LE,3160410570,075058,G285,0570,041
4835,PALMAS ARBOREA,OR,4200950390,095039,G286,0390,095
4836,PALMI,RC,3180670570,080057,G288,0570,067
4837,PALMIANO,AP,2110060560,044056,G289,0560,006
4838,PALMOLI,CH,3130230610,069061,G290,0610,023
4839,PALO DEL COLLE,BA,3160090330,072033,G291,0330,009
4840,PALOMBARA SABINA,RM,2120700740,058075,G293,0740,070
4841,PALOMBARO,CH,3130230620,069062,G294,0620,023
4842,PALOMONTE,SA,3150720890,065089,G292,0890,072
4843,PALOSCO,BG,1030121490,016157,G295,1490,012
4844,"PALU'",VR,1050890551,023056,G297,0551,089
4845,"PALU' DEL FERSINA",TN,1040831230,022133,G296,1230,083
4846,PALUDI,CS,3180250900,078089,G298,0900,025
4847,PALUZZA,UD,1060850710,030071,G300,0710,085
4848,PAMPARATO,CN,1010271590,004159,G302,1590,027
4849,PANCALIERI,TO,1010811740,001178,G303,1740,081
4850,PANCARANA,PV,1030571050,018108,G304,1050,057
4851,"PANCHIA'",TN,1040831240,022134,G305,1240,083
4852,PANDINO,CR,1030260660,019067,G306,0660,026
4853,PANETTIERI,CS,3180250910,078090,G307,0910,025
4854,PANICALE,PG,2100580370,054037,G308,0370,058
4855,PANNARANO,BN,3150110460,062047,G311,0460,011
4856,PANNI,FG,3160310350,071037,G312,0350,031
4857,PANTELLERIA,TP,4190820150,081014,G315,0150,082
4858,PANTIGLIATE,MI,1030491660,015167,G316,1660,049
4859,PAOLA,CS,3180250920,078091,G317,0920,025
4860,PAOLISI,BN,3150110470,062048,G318,0470,011
4861,PAPASIDERO,CS,3180250930,078092,G320,0930,025
4862,PAPOZZE,RO,1050710340,029034,G323,0340,071
4863,PARABIAGO,MI,1030491670,015168,G324,1670,049
4864,PARABITA,LE,3160410580,075059,G325,0580,041
4865,PARATICO,BS,1030151250,017134,G327,1250,015
4866,PARCINES/PARTSCHINS,BZ,1040140590,021062,G328,0590,014
4867,PARELLA,TO,1010811750,001179,G330,1750,081
4868,PARENTI,CS,3180250940,078093,G331,0940,025
4869,PARETE,CE,3150200540,061054,G333,0540,020
4870,PARETO,AL,1010021220,006125,G334,1220,002
4871,PARGHELIA,VV,3181030260,102026,G335,0260,103
4872,PARLASCO,LC,1030980640,097064,G336,0640,098
4873,PARMA,PR,1080560270,034027,G337,0270,056
4874,PARODI LIGURE,AL,1010021230,006126,G338,1230,002
4875,PAROLDO,CN,1010271600,004160,G339,1600,027
4876,PAROLISE,AV,3150080680,064069,G340,0680,008
4877,PARONA,PV,1030571060,018109,G342,1060,057
4878,PARRANO,TR,2100800250,055025,G344,0250,080
4879,PARRE,BG,1030121500,016158,G346,1500,012
4880,PARTANNA,TP,4190820160,081015,G347,0160,082
4881,PARTINICO,PA,4190550520,082054,G348,0520,055
4882,PARUZZARO,NO,1010521080,003114,G349,1080,052
4883,PARZANICA,BG,1030121510,016159,G350,1510,012
4884,PASIAN DI PRATO,UD,1060850720,030072,G352,0720,085
4885,PASIANO DI PORDENONE,PN,1060930290,093029,G353,0290,093
4886,PASPARDO,BS,1030151260,017135,G354,1260,015
4887,PASSERANO MARMORITO,AT,1010070820,005082,G358,0820,007
4888,PASSIGNANO SUL TRASIMENO,PG,2100580380,054038,G359,0380,058
4889,PASSIRANO,BS,1030151270,017136,G361,1270,015
4890,PASTENA,FR,2120330470,060047,G362,0470,033
4891,PASTORANO,CE,3150200550,061055,G364,0550,020
4892,PASTRENGO,VR,1050890560,023057,G365,0560,089
4893,PASTURANA,AL,1010021240,006127,G367,1240,002
4894,PASTURO,LC,1030980650,097065,G368,0650,098
4895,PATERNO,PZ,3170640561,076100,M269,0561,064
4896,PATERNO CALABRO,CS,3180250950,078094,G372,0950,025
4897,"PATERNO'",CT,4190210320,087033,G371,0320,021
4898,PATERNOPOLI,AV,3150080690,064070,G370,0690,008
4899,PATRICA,FR,2120330480,060048,G374,0480,033
4900,PATTADA,SS,4200730540,090055,G376,0540,073
4901,PATTI,ME,4190480650,083066,G377,0650,048
4902,"PATU'",LE,3160410590,075060,G378,0590,041
4903,PAU,OR,4200950400,095040,G379,0400,095
4904,PAULARO,UD,1060850730,030073,G381,0730,085
4905,PAULI ARBAREI,SU,4201110530,111053,G382,0530,111
4906,PAULILATINO,OR,4200950410,095041,G384,0410,095
4907,PAULLO,MI,1030491680,015169,G385,1680,049
4908,PAUPISI,BN,3150110480,062049,G386,0480,011
4909,PAVAROLO,TO,1010811760,001180,G387,1760,081
4910,PAVIA,PV,1030571070,018110,G388,1070,057
4911,PAVIA DI UDINE,UD,1060850740,030074,G389,0740,085
4912,PAVONE CANAVESE,TO,1010811770,001181,G392,1770,081
4913,PAVONE DEL MELLA,BS,1030151280,017137,G391,1280,015
4914,PAVULLO NEL FRIGNANO,MO,1080500290,036030,G393,0290,050
4915,PAZZANO,RC,3180670580,080058,G394,0580,067
4916,PECCIOLI,PI,2090620240,050025,G395,0240,062
4917,PECETTO DI VALENZA,AL,1010021250,006128,G397,1250,002
4918,PECETTO TORINESE,TO,1010811790,001183,G398,1790,081
4919,PEDARA,CT,4190210330,087034,G402,0330,021
4920,PEDASO,FM,2111050300,109030,G403,0300,105
4921,PEDAVENA,BL,1050100360,025036,G404,0360,010
4922,PEDEMONTE,VI,1050900760,024076,G406,0760,090
4923,PEDEROBBA,TV,1050840550,026056,G408,0550,084
4924,PEDESINA,SO,1030770470,014047,G410,0470,077
4925,PEDIVIGLIANO,CS,3180250970,078096,G411,0970,025
4926,PEDRENGO,BG,1030121520,016160,G412,1520,012
4927,PEGLIO,CO,1030241700,013178,G415,1700,024
4928,PEGLIO,PU,2110590410,041041,G416,0410,059
4929,PEGOGNAGA,MN,1030450390,020039,G417,0390,045
4930,PEIA,BG,1030121530,016161,G418,1530,012
4931,PEIO,TN,1040831260,022136,G419,1260,083
4932,PELAGO,FI,2090300320,048032,G420,0320,030
4933,PELLA,NO,1010521090,003115,G421,1090,052
4934,PELLEGRINO PARMENSE,PR,1080560280,034028,G424,0280,056
4935,PELLEZZANO,SA,3150720900,065090,G426,0900,072
4936,PELLIZZANO,TN,1040831261,022137,G428,1261,083
4937,PELUGO,TN,1040831270,022138,G429,1270,083
4938,PENANGO,AT,1010070830,005083,G430,0830,007
4939,PENNA IN TEVERINA,TR,2100800260,055026,G432,0260,080
4940,PENNA SAN GIOVANNI,MC,2110440350,043035,G436,0350,044
4941,"PENNA SANT'ANDREA",TE,3130790320,067033,G437,0320,079
4942,PENNABILLI,RN,1081010116,099024,G433,0116,101
4943,PENNADOMO,CH,3130230630,069063,G434,0630,023
4944,PENNAPIEDIMONTE,CH,3130230640,069064,G435,0640,023
4945,PENNE,PE,3130600270,068027,G438,0270,060
4946,PENTONE,CZ,3180220890,079092,G439,0890,022
4947,PERANO,CH,3130230650,069065,G441,0650,023
